timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314151.4343364,3095.1994948227048,190,202,250,304,303,308,-0.21694494701502562,-0.4642143059761516,left
1759314151.5069396,3070.8296871962502,191,202,252,306,308,306,-0.2764878509407366,-0.46827865637123345,left
1759314151.580072,2847.1961809967693,192,204,250,303,313,303,-0.43004910209733443,-0.5633612941183529,left
1759314151.6493988,2766.6656692781976,195,208,246,303,313,304,-0.41486626175001906,-0.549849455931195,left
1759314151.7222319,2733.5223831965154,195,212,247,303,315,304,-0.39185522199674144,-0.5583811328026801,left
1759314151.790035,2717.1751436513136,194,214,247,303,314,304,-0.43361463197798095,-0.537679576546128,left
1759314151.877802,2713.222841778041,195,214,247,303,313,303,-0.45175555521289756,-0.5301226810440652,left
1759314151.9517705,2700.4991915028418,195,214,247,303,314,303,-0.42197135652947,-0.5458693751615564,left
1759314152.0284405,2682.119274861561,195,214,247,301,315,303,-0.4225051590830883,-0.549962502122687,left
1759314152.1029623,2683.804643274695,195,214,248,301,315,303,-0.42113298817585554,-0.5460154147808304,left
1759314152.1769352,2680.5467058957174,194,214,248,301,315,304,-0.4265099546762464,-0.5324004575556704,left
1759314152.2526739,2669.9979721039153,196,214,249,302,316,303,-0.4349354477537066,-0.553640106135179,left
1759314152.3242066,2698.7456064863604,194,213,250,301,315,302,-0.49398555301379377,-0.5372171644411845,left
1759314152.4032,2698.128522412308,194,213,249,302,315,303,-0.45417662804479486,-0.5291002323970583,left
1759314152.478291,-31.416388346009843,191,211,247,295,314,301,-0.007589927271387125,-0.22736284091184467,up
1759314152.5559652,-3066.4424895330585,191,207,248,297,318,302,-0.18475486763131893,0.1872970725277505,center
1759314152.6282845,3005.6603534183237,184,203,235,300,290,297,0.21837560702908396,-0.4475657146523035,right
1759314152.6958213,2945.224197699317,190,198,220,301,284,298,0.4425591053878247,-0.5104229359181144,right
1759314152.7661133,-3208.2209090270367,180,192,218,302,278,296,0.7389343857152231,0.5166668057092645,right
1759314152.8298116,3012.502434456881,188,192,208,298,267,294,0.4137869129449243,-0.295147003983568,right
1759314152.8963969,3062.3602863680876,184,191,211,296,270,292,0.41418910281201776,-0.27005863239844663,right
1759314152.9710236,3105.450697239906,186,189,206,296,267,294,0.39528709044787574,-0.35092010085287484,right
1759314153.043873,3085.5541060284254,186,192,203,295,261,287,0.28750913489806873,-0.22739496953017904,right
1759314153.116713,3052.113930808375,185,192,201,295,260,285,0.3339101630415451,-0.24517885165739953,right
1759314153.1868424,2927.4922045145363,188,193,204,293,261,279,0.30149302526366795,-0.21213880088575868,right
1759314153.2582815,2843.4235717428683,188,200,205,287,262,278,0.31396662403221137,-0.2937132407368057,right
1759314153.3275378,2826.3512585035323,190,204,202,288,262,279,0.3107116416426247,-0.3369146774875958,right
1759314153.401538,2785.402154300159,193,207,201,285,265,277,0.28399822562099974,-0.3488641453075212,right
1759314153.4770555,2755.367585279193,196,209,201,286,263,277,0.28436510053870667,-0.37269419303237006,right
1759314153.5496495,2757.3528088782805,197,210,199,287,262,277,0.2810758087722636,-0.3464691969639437,right
1759314153.624562,2724.689827671115,196,212,203,287,263,277,0.3180509656598706,-0.37696510807600264,right
1759314153.6938143,2714.4529164485825,195,214,203,286,264,279,0.2973078688787437,-0.3611189013253964,right
1759314153.7660532,2727.6830315143825,195,213,203,286,263,280,0.2499358681311496,-0.3601628511026117,right
1759314153.8370235,2794.2953740235353,194,208,204,287,266,282,0.19288869272774514,-0.37872410175285026,up
1759314153.9435217,2780.2146985994423,196,207,208,287,261,280,0.2131979942589411,-0.36487250907259455,right
1759314154.0156033,2791.5144373185326,194,206,209,286,265,279,0.27073982091565457,-0.3772526097724375,right
1759314154.0883565,2782.687706168717,194,205,210,287,269,280,0.22518310523005391,-0.34925911857496755,right
1759314154.1583953,2767.546573953975,194,207,209,286,271,279,0.2507706499200542,-0.3565990789387655,right
1759314154.2274895,2740.9141741038666,196,210,209,286,272,280,0.27771175535906606,-0.3762015726709223,right
1759314154.3057714,2710.140259528039,199,210,210,286,270,279,0.3127260155725688,-0.4312511733284904,right
1759314154.3745778,2676.978070709671,206,209,208,288,279,283,0.16556097030872255,-0.46814153171606526,up
1759314154.444588,2825.1007047656435,210,204,223,286,287,287,-0.04726673393579018,-0.4203403898713353,up
1759314154.5160558,2841.1980560115935,207,204,225,286,287,287,-0.09360084954912672,-0.408205820717385,up
1759314154.5978868,2672.9472711703042,213,208,231,289,316,292,-0.1706842300894313,-0.3301329491093104,up
1759314154.6698177,2705.5154954519357,206,210,252,286,310,292,-0.45409185559863824,-0.3578739485901113,left
1759314154.7458367,2794.833584170233,203,207,252,286,314,295,-0.4207922774972805,-0.3141817790528682,left
1759314154.8172183,2677.3003800383744,204,209,255,287,317,285,-0.41882604145103347,-0.34302040596289085,left
1759314154.8897135,2746.990250442745,200,208,261,289,324,290,-0.4231237343709663,-0.35722110141695257,left
1759314154.95753,2744.8598387209663,193,208,272,287,328,291,-0.5451079276603461,-0.3813501646334971,left
1759314155.040451,2800.545937532787,186,205,272,286,329,292,-0.5626266467843385,-0.3761129836180412,left
1759314155.1079895,2849.966824186869,187,203,271,287,329,291,-0.4903356935391586,-0.3893424556475801,left
1759314155.1690447,2863.1652672798846,183,201,270,287,331,292,-0.4759858795963602,-0.4122765093499326,left
1759314155.2412214,2789.547985029312,189,204,271,285,331,292,-0.47388265547486047,-0.39839293779359247,left
1759314155.3196986,2740.181554842249,186,208,269,285,331,292,-0.562330470313748,-0.4025951791713444,left
1759314155.3920078,2740.800615214692,186,207,270,286,331,292,-0.5815828299959627,-0.4319902374561312,left
1759314155.4645307,2724.941491719532,189,209,270,285,332,291,-0.5448037079445648,-0.42513920728769444,left
1759314155.5376842,2732.8579427508967,189,208,270,285,332,291,-0.53373760431979,-0.42127021014061816,left
1759314155.6140802,2721.8456442570573,189,211,268,286,332,290,-0.5394571469416256,-0.42411004462943763,left
1759314155.6939995,2725.3603530786095,193,213,269,285,331,290,-0.4802408422241177,-0.4048863527358318,left
1759314155.7644596,2656.239675425172,189,213,269,285,332,289,-0.5905048054494506,-0.4279152974246782,left
1759314155.8390605,2677.2268359307127,193,214,269,286,331,289,-0.5465883746942664,-0.41899520570504756,left
1759314155.916464,2674.0120144309994,191,213,270,286,331,289,-0.5492399526901003,-0.4359018078454871,left
1759314155.992003,2677.1453991502335,192,214,270,286,332,290,-0.5472443590243048,-0.4410107473550905,left
1759314156.0702956,2744.242387230066,194,213,270,287,331,290,-0.4556858406030439,-0.41382355173717295,left
1759314156.1457028,2750.1961576440294,194,211,270,287,331,290,-0.4517335654105021,-0.41897176978705664,left
1759314156.2198029,2882.106816213431,196,207,254,300,327,293,-0.19174662790110994,-0.3408250241815221,up
1759314156.294347,2876.7165588837875,197,199,246,302,314,301,0.10401015404060024,-0.36653775819382617,up
1759314156.3657126,3054.199100704245,192,197,234,303,299,302,0.1582902167342896,-0.4202216390243911,up
1759314156.4555347,-6134710.037988184,193,194,218,306,289,301,2.974383705703807,2.771170446868197,right
1759314156.5278015,-3246.450807396656,191,194,216,307,287,302,0.4475253459538724,0.47036818474813713,right
1759314156.597641,-117.10126021023791,191,193,218,306,292,302,-1.155007475319406,-0.6461707283146297,left
1759314156.6646864,2831.761207744541,187,198,213,299,272,289,0.45528279554271717,-0.2489703887058454,right
1759314156.742921,2795.5208805754282,188,201,211,299,273,289,0.4443740326492806,-0.2964657081502504,right
1759314156.8156095,2784.0177280509415,188,203,210,297,273,291,0.429918627414935,-0.3533814072937979,right
1759314156.8907456,2768.221628129164,190,206,208,296,270,292,0.3995156706398583,-0.4204358564131464,right
1759314156.9640875,2711.4214225572728,189,207,208,295,267,290,0.4314154295121177,-0.41323900102379935,right
1759314157.0291135,2655.01613204869,192,211,207,296,266,289,0.460438738601748,-0.4140781716181262,right
1759314157.0998151,2630.0105490784335,191,213,208,296,265,290,0.4622334493707492,-0.43957331786644915,right
1759314157.1697679,2650.622780757113,191,211,208,296,268,289,0.46318472932122134,-0.43544160757137873,right
1759314157.2458243,2680.338346108875,191,207,208,296,269,291,0.4447917600865796,-0.4281386030453763,right
1759314157.3183467,2706.540062730905,195,208,210,296,269,291,0.3060871875957976,-0.38845876626327563,right
1759314157.391343,2734.3428345082443,199,208,215,299,285,294,0.0543167745244278,-0.4289405584459067,up
1759314157.465216,2709.433863138739,201,208,215,299,284,293,0.10941231403280346,-0.4681432720235606,up
1759314157.5405896,2641.3610485545846,210,216,231,296,304,293,-0.3640340407268014,-0.49029896238291404,left
1759314157.6163106,2628.453994936629,212,218,239,298,308,292,-0.3627629585339547,-0.45028986689338785,left
1759314157.6886146,2556.4454512676234,208,219,249,298,311,297,-0.5416038910904422,-0.5211270606672564,left
1759314157.7655518,2561.967949822122,212,221,243,299,316,299,-0.30278628261313956,-0.6020995876232335,left
1759314157.8434484,2590.8137366467226,211,222,248,300,317,299,-0.30960309609599695,-0.5851683132220117,left
1759314157.9773054,2899.7561795703286,189,214,321,296,385,318,0.019485995888035127,-0.4375299842129322,up
1759314158.0511053,2603.0371588580047,202,222,314,294,381,299,0.2855600293905414,-0.5107426848530946,right
1759314158.1229463,2553.2740737492395,207,222,311,298,381,301,0.17026637315853724,-0.582065634640758,up
1759314158.1925435,2497.115272584416,204,224,309,299,377,300,0.28738709838391535,-0.5955039419484613,right
1759314158.263617,2561.51929970861,200,220,310,299,378,300,0.3012769892838837,-0.5550060897180067,right
1759314158.3354127,2647.617464303028,200,217,308,300,370,298,0.20191064263047967,-0.5582318832444594,right
1759314158.4065564,2646.3049675008347,198,215,309,300,379,303,-0.06655875999457744,-0.6125854871085122,up
1759314158.477201,2678.5694947331936,197,213,308,299,371,298,0.09951812375152995,-0.5444197607336457,up
1759314158.5525775,2675.0040131331702,197,212,309,300,373,299,0.10179896019582291,-0.5714850778442908,up
1759314158.625209,2665.0059239993166,196,213,308,299,371,298,0.06552486577235773,-0.6146469456926589,up
1759314158.693069,2658.6663051532273,196,212,309,300,373,298,-0.037573215953229155,-0.6301979263050442,up
1759314158.757226,2653.5015308627576,198,213,308,299,373,298,-0.02878076658247297,-0.5973739723574979,up
1759314158.8271916,2677.688816567787,196,213,307,300,372,298,-0.05151741066640088,-0.6425886754623013,up
1759314158.8971157,2658.3160236785025,196,213,307,300,377,300,0.043258418794324426,-0.6315042245457,up
1759314158.967645,2651.2340600928183,196,213,306,299,371,298,0.08860317819671774,-0.5856294398476535,up
1759314159.040082,2661.67436149671,195,212,307,300,373,298,0.10283842499989537,-0.5965218782114717,up
1759314159.1154077,2697.0510549973883,197,212,307,299,386,312,0.028477140852461426,-0.6298156053518311,up
1759314159.1872458,2729.537481867114,195,211,307,298,375,309,0.10459904335990462,-0.5657566240558838,up
1759314159.2543535,2701.4151806010077,201,211,310,298,381,311,0.16638298064470933,-0.609631409211324,up
1759314159.322492,2693.562729341411,202,216,311,300,385,312,-0.03571969665591006,-0.48778712325431733,up
1759314159.400404,2540.5282780563657,213,226,320,301,393,310,-0.05592454471082175,-0.5226565610310968,up
1759314159.489652,2379.1074468524744,222,232,330,300,404,305,-0.3866573502312097,-0.6554049761890678,left
1759314159.5670485,2275.9479634063364,229,234,331,301,407,304,-0.43324352784752296,-0.7387337845517616,left
1759314159.6404283,2324.917664508743,223,235,334,301,409,303,-0.38461510122586073,-0.5760637317786941,left
1759314159.7111988,2361.798245232454,218,232,341,301,417,305,-0.48156677810072374,-0.6190501912866245,left
1759314159.794471,-2693.9277750051815,218,229,347,301,422,308,-0.454320052361204,0.23375915080643206,left
1759314159.8758104,2535.377329992275,212,226,349,302,420,309,-0.3871690223780832,-0.48608536733267216,left
1759314159.9466238,-2822.0345806332098,213,222,350,299,420,307,-0.34749761531433343,0.20595048948660388,left
1759314160.0183442,2616.8902576678943,204,221,352,299,421,306,-0.36070787659312653,-0.47571753484765505,left
1759314160.0888896,-2850.788936956981,202,221,353,300,421,306,-0.4093032842705789,0.2961955161965648,left
1759314160.1642637,-2786.8134517852995,196,220,356,299,421,304,-0.5489474481046508,0.33574744444255694,left
1759314160.2306926,2651.2813899371477,194,217,358,300,421,305,-0.4916145296692874,-0.5012571121533647,left
1759314160.3028464,2671.3479254065296,195,217,358,300,422,305,-0.4578507194857267,-0.4907683781254362,left
1759314160.3757277,2649.568039061656,198,216,356,302,422,306,-0.426432495405249,-0.5446454843291402,left
1759314160.4530365,2675.9104311743245,194,217,359,299,422,305,-0.48229475962037976,-0.5088920343801734,left
1759314160.516624,2693.957417341116,192,212,359,299,422,305,-0.4972022758752208,-0.49253699599212114,left
1759314160.584772,2706.9590297333984,192,212,358,298,423,306,-0.4966932693483028,-0.48135405939781933,left
1759314160.660418,2690.323386003074,200,212,352,299,419,306,-0.3070961722231218,-0.5226481912198274,left
1759314160.7352028,2589.688702015304,214,222,342,303,410,315,-0.10901718419323617,-0.5454042569158796,up
1759314160.810368,2611.3914768051845,212,227,327,303,407,321,0.13985063735689174,-0.5479513169956749,up
1759314160.9119177,2492.0821252352894,218,233,319,301,389,307,0.21669428484953668,-0.5724060955667706,right
1759314160.9861658,2425.068935470217,222,233,312,303,383,306,0.16490915686117155,-0.6625713920159984,up
1759314161.0587697,2378.7080296159384,221,233,307,301,385,306,0.20501624569638532,-0.7387889481444205,right
1759314161.1331875,2339.0089714324067,227,235,289,301,376,304,0.24580035507548625,-0.6171285580448388,right
1759314161.2007115,2364.8710438092403,225,236,284,302,365,304,0.044573017087302616,-0.60016916364317,up
1759314161.27269,2348.499353738936,229,237,283,302,367,305,0.07312733507443786,-0.5603463535455547,up
1759314161.3517523,2371.1619529900386,228,231,279,302,363,305,0.14000846420409896,-0.596219291156146,up
1759314161.4267597,2447.043052969033,225,229,275,303,358,304,0.17639926728784563,-0.574497028955875,up
1759314161.5032825,2491.094368955654,223,226,279,303,359,305,0.10154809300299289,-0.5887130452907994,up
1759314161.5770726,2512.4898237791017,218,225,282,304,350,303,0.15980652222456093,-0.5560411517400616,up
1759314161.6504467,2509.7219378077025,217,225,275,304,351,303,0.25984951321986555,-0.6269967219129713,right
1759314161.7226691,2458.94691115309,221,225,270,308,350,303,0.2799605647222766,-0.7040007328026534,right
1759314161.81579,2428.3973240546816,218,226,271,310,344,304,0.272263931887555,-0.7753387936243545,right
1759314161.885267,2419.027305290671,219,226,271,313,348,305,0.2712364261033962,-0.7898641580478284,right
1759314161.9681673,2447.5042249976,217,226,272,313,348,303,0.30125261768021705,-0.7338096316989678,right
1759314162.0386083,2456.477537290222,215,228,272,311,344,306,0.29227878080890646,-0.6877869857169399,right
1759314162.110079,2444.118551875984,219,230,267,310,345,302,0.2472904619096447,-0.6759712286152707,right
1759314162.1816094,2498.6451216921437,215,227,278,312,346,307,0.269247749481154,-0.6873058380155698,right
1759314162.2517092,2574.6218384478984,214,222,269,308,343,303,0.36316085951855787,-0.6372085762045524,right
1759314162.3226109,2633.6184263042205,204,216,284,307,345,302,0.3982568074320343,-0.6650416003536227,right
1759314162.394472,2693.0756920910158,204,214,283,305,346,301,0.40352417319677686,-0.6119449910060267,right
1759314162.4765248,2750.895784895684,200,210,284,305,346,302,0.36028486233673973,-0.5883736000619132,right
1759314162.5510473,2758.8753816144335,201,208,284,305,346,302,0.33468208685494216,-0.6142063546009733,right
1759314162.6211324,2815.8688838448766,194,205,288,305,344,301,0.4263351999612937,-0.6269413198238788,right
1759314162.7232094,2781.3096058768033,194,203,288,306,347,304,0.46953046504420454,-0.6084767202450189,right
1759314162.7997317,-3033.229715146009,193,203,287,306,348,302,0.4822362143448553,0.19881106536835383,right
1759314162.8707669,2696.344718045939,200,207,279,305,347,302,0.44190707883674635,-0.6553634497869288,right
1759314162.9464655,2680.3244891961886,199,209,281,305,349,302,0.45045085463562984,-0.7028061501100873,right
1759314163.015506,2706.535331127183,199,210,289,305,363,302,0.04107240358538096,-0.615618198145508,up
1759314163.4349298,-3138.92406118867,201,199,306,301,378,304,0.006834872488084709,0.09346733855361196,center
1759314163.5084333,-3066.996764645729,202,203,308,296,382,303,-0.07226255254256708,0.12056265823130598,center
1759314163.5767207,2783.3885783515943,201,204,310,289,380,290,-0.07661231659891718,-0.4548217123795781,up
1759314163.6476283,2714.2303320976794,201,208,309,289,376,287,-0.17314203052266505,-0.5574883264262227,up
1759314163.723575,2719.5041722126125,204,211,310,291,383,290,-0.08419043198885631,-0.49965685041683333,up
1759314163.7988012,2728.9256712132287,201,212,311,290,384,291,-0.16159080082166674,-0.5294197995401348,up
1759314163.8723085,2703.402024217635,203,215,309,290,375,286,-0.09460488851918994,-0.5558222253489129,up
1759314163.9465423,2696.393303036653,204,217,310,288,377,286,-0.16391984304085772,-0.4727341572380568,up
1759314164.017119,2711.288929129902,204,216,310,289,377,286,-0.0750844508814607,-0.47430764146007676,up
1759314164.0950825,2694.303846096164,205,218,311,289,376,284,-0.003278331044052687,-0.4230908332897615,up
1759314164.1685958,2667.7198670836774,206,219,308,289,376,285,-0.01226379754962605,-0.3434792458257349,up
1759314164.239472,2650.4397285454465,206,222,309,289,376,285,-0.03752462023565642,-0.4857518451313178,up
1759314164.3112671,2613.898206319566,207,223,309,289,376,284,-0.1013995236845786,-0.5180889842960099,up
1759314164.3859632,2608.943468763337,207,222,309,287,377,284,-0.10789445036552825,-0.5045164505350227,up
1759314164.4485543,2649.8573660015095,204,221,309,287,377,284,-0.1057419745722002,-0.47581284540836444,up
1759314164.5239978,2649.064935431196,204,219,308,287,376,285,0.018503382927791016,-0.523371750399807,up
1759314164.601105,2685.4862955359126,199,219,310,288,376,286,0.17856598521393494,-0.4382045409633348,up
1759314164.6730356,2686.6463979296163,203,217,312,286,376,286,0.05856443482098732,-0.4447007598719433,up
1759314164.7390094,2703.3320142990797,201,218,308,289,372,285,0.07344803837728363,-0.5286513721092099,up
1759314164.8420534,2593.474473901769,198,221,309,291,377,286,-0.29335206496718147,-0.6498022130734983,left
1759314164.9168918,2644.101592502426,199,220,309,291,378,287,-0.13887013316405805,-0.6460178556133409,up
1759314165.1484952,2837.6629856390637,194,207,305,299,374,318,0.18527185512988514,-0.6906315972089203,up
1759314165.2203474,2747.38797745991,192,213,305,300,375,305,0.16679564894283685,-0.679232077361845,up
1759314165.2899046,2725.5022557554867,201,213,305,303,381,309,0.1230680900379572,-0.6435339254005628,up
1759314165.4524002,2572.628319445098,201,227,312,301,383,325,0.19701932302984318,-0.760570549828198,up
1759314165.5529215,2674.0501537342857,196,218,308,313,382,316,0.14065055660703193,-0.6493160880194646,up
1759314165.6339207,2598.4116407542474,200,219,305,315,377,318,0.13394308075087683,-0.727419230790858,up
1759314165.7171106,2605.4127071252565,198,217,306,316,376,319,0.048417240791738855,-0.7293841783473106,up
1759314165.788168,2621.4032127687487,197,214,305,319,379,317,0.14265353836114666,-0.7356448888076399,up
1759314165.856709,2653.5286429206517,195,212,305,319,378,318,0.10838029990248199,-0.7026599670170657,up
1759314165.9320204,2700.700488942934,193,211,307,317,379,317,0.01374569995942343,-0.6880106794219789,up
1759314165.9998765,2650.161213254573,199,212,306,319,378,319,0.04703616735905388,-0.7453373431519907,up
1759314166.05742,2603.3436109860086,201,214,307,320,379,321,-0.02724582791387137,-0.7762664595699058,up
1759314166.1292467,2609.1857370752405,200,214,307,321,380,321,-0.006898192006310288,-0.7741397129208827,up
1759314166.4464242,2623.1043190734345,202,210,305,330,383,333,0.2316928758858266,-0.8017861889025761,right
1759314166.546442,2623.1043190734345,202,210,305,330,383,333,0.2316928758858266,-0.8017861889025761,right
1759314167.0671232,-2906.3462133219555,199,204,301,332,380,333,0.1291336669353373,-0.24044849144542313,up
1759314167.1403065,2629.973211796876,202,208,301,333,379,333,0.17942020990162388,-0.7933757469779608,up
1759314167.216896,2581.0706016311533,204,209,302,336,379,333,0.2038621170676363,-0.8275690563247122,right
1759314167.2853277,2592.473518506336,203,210,302,336,379,334,0.16241204366855766,-0.829446333409202,up
1759314167.8686917,2647.857417916906,202,223,316,328,410,332,-0.036340985962692515,-0.6786129695930121,up
1759314167.9442308,2499.4411600625976,208,224,315,329,403,329,-0.2662598859567556,-0.6256807264971865,left
1759314168.0203156,2543.0487655254374,207,224,320,327,403,330,-0.3138637347092246,-0.6219439083683772,left
1759314168.0888572,2567.908162378552,204,223,316,328,406,330,-0.21541217758891007,-0.6334260871750362,left
1759314168.156241,2609.004630608651,203,221,319,328,402,330,-0.231033575068259,-0.6313470032578771,left
1759314168.2273846,2618.4393589257097,204,220,320,329,395,328,-0.2763040158713619,-0.6047823929528588,left
1759314168.2972298,2638.695618916328,203,219,322,332,391,328,-0.2836799013435098,-0.6548378286873245,left
1759314168.367726,2663.8809061498323,201,217,323,332,394,327,-0.2842849825827431,-0.644733790550712,left
1759314168.4393094,2682.0469158737405,198,216,326,329,393,327,-0.2726177991266783,-0.6132777827850704,left
1759314168.5163662,2678.726060225116,198,216,323,328,394,326,-0.12452789085320384,-0.7100332271945531,up
1759314168.583585,2611.4094618924896,204,218,320,332,392,326,-0.1311602762419536,-0.6501251640310622,up
1759314168.656838,2669.076146642337,203,218,321,332,391,326,-0.148018402989108,-0.6262018101900964,up
1759314168.723388,2681.4641078161926,196,216,323,327,393,326,-0.21979804807970943,-0.64852164286591,left
1759314168.7983308,2663.371536925668,198,215,321,326,395,327,-0.19992194026615032,-0.6851694530886515,up
1759314168.870053,2627.036311207177,202,216,320,328,394,326,-0.21786465467572053,-0.6777607879823419,left
1759314168.9383113,2691.065472273727,198,215,320,328,391,327,-0.20290332930938026,-0.6472307280947462,left
1759314169.0073564,2650.925851496303,199,215,321,326,389,327,-0.19891769309179727,-0.7448736236770783,up
1759314169.0801542,2637.9015563075664,199,216,321,326,393,326,-0.1947193432397345,-0.7364544883908793,up
1759314169.1532948,2714.0778411333304,194,212,321,327,395,328,-0.09369799414122515,-0.7069120694592733,up
1759314169.221888,2677.326899936954,196,214,322,327,393,326,-0.11179116139291413,-0.6969742833849274,up
1759314169.2934198,2727.0268875103275,195,213,321,327,398,326,-0.29980634925288085,-0.5919155903265921,left
1759314169.3823874,2653.621404202805,202,217,326,328,405,327,-0.3482504440462574,-0.5438044840424819,left
1759314169.4550874,2663.699253808761,199,217,327,328,406,326,-0.34027566154336936,-0.5766938125903786,left
1759314169.5261312,2660.7330543386656,200,215,330,324,411,321,-0.30525096321311546,-0.4914408950724537,left
1759314169.5969617,2568.310506245088,202,219,340,330,412,322,-0.47204858314833525,-0.6128299210252515,left
1759314169.6669388,2553.8603244087044,206,220,340,330,417,324,-0.46440856956956583,-0.6373956612344165,left
1759314169.7382822,2494.568010111837,214,225,345,321,423,324,-0.5128561582968837,-0.553217721251099,left
1759314169.809811,2536.5963924519865,213,224,348,322,416,328,-0.48185796153764,-0.4538920157454937,left
1759314169.8843372,2540.1022029046503,206,224,355,318,419,319,-0.561417968662913,-0.5310141593519309,left
1759314169.958082,2494.493552641573,213,228,355,320,420,321,-0.5593041878904335,-0.4857372473086493,left
1759314170.0355346,2575.5368189415,209,224,356,317,424,320,-0.5436131558523515,-0.5121339612504222,left
1759314170.1076682,2534.156579189237,203,221,354,313,426,316,-0.5174108309050688,-0.5518051756926178,left
1759314170.1802292,2574.144317205076,202,220,355,314,425,316,-0.4914581811118903,-0.5812722257088414,left
1759314170.2452278,2593.246951163931,202,219,354,313,425,317,-0.4728354406411436,-0.5800678747078273,left
1759314170.3205473,2665.6475558805655,198,218,356,311,423,316,-0.501592189077952,-0.5853982345701202,left
1759314170.3915806,2671.1561315406784,197,218,356,311,423,315,-0.4778919874191997,-0.5834634210830659,left
1759314170.4650571,2541.4595741231483,198,217,356,311,424,314,-0.5412951626302973,-0.5917351729617123,left
1759314170.5398767,2559.320142170321,201,220,356,310,425,313,-0.5418565154394243,-0.5893274167775455,left
1759314170.6125143,2511.61652356602,204,220,357,312,425,313,-0.5032551422001776,-0.5829712075243201,left
1759314170.6951723,2516.039274374596,198,223,356,309,425,311,-0.49456177438401366,-0.5819220971624607,left
1759314170.7618566,2528.3874214759203,199,222,357,310,425,312,-0.5062732352757374,-0.5728595890112328,left
1759314170.8358965,2517.127816032529,198,222,357,309,423,311,-0.5598626205878261,-0.604172345676741,left
1759314170.9088771,2625.7369497910395,197,218,357,307,425,312,-0.5258465005001223,-0.5960312085913583,left
1759314170.9984324,2491.208384477841,209,222,358,309,427,312,-0.4801965543177807,-0.5986003766470146,left
1759314171.073953,2462.630252650364,208,224,358,310,427,312,-0.5021745141418507,-0.6084622501063581,left
1759314171.1516182,2478.8141170617027,213,227,344,311,424,322,-0.33248609682864927,-0.655791341706867,left
1759314171.2231452,2541.588319754996,219,231,334,310,411,329,0.021579326267961014,-0.672133284421932,up
1759314171.327913,2849.6371012870923,196,221,342,312,402,353,-0.3978718945566207,-0.2381756288837555,left
1759314174.2353394,2632.387578548007,196,220,319,307,384,326,-0.38159589960063706,-0.18898863704486699,left
1759314175.3449013,2668.0964246577532,192,231,297,290,364,308,-0.023007720841315495,-0.4085131356062104,up
1759314175.546403,2597.3055296252273,193,231,295,298,367,311,-0.0023731411608175455,-0.4446882402380633,up
1759314178.9750302,2400.8422238914372,211,230,263,212,344,199,0.4704332131360189,-0.763528840801224,right
1759314179.048456,2406.7153620465174,220,235,262,211,345,199,0.379558055126587,-0.6908881109074024,right
1759314179.1226597,-2583.8340594394977,215,233,267,215,344,203,0.5714549884885122,0.6114708897460891,right
1759314179.198991,2521.460486402308,204,225,278,208,350,204,0.4973512479784914,-0.6452578509089084,right
1759314179.2695858,2571.6986970185426,205,221,292,213,363,206,0.34729671518871097,-0.5800161920089325,right
1759314179.3385344,2512.8995579597317,205,220,284,212,364,205,0.3959766233692202,-0.5752256199325871,right
1759314179.4082303,2634.898297835116,214,220,297,217,380,216,0.12386362104929681,-0.5535582292950513,up
1759314179.478668,2561.0412812230115,214,220,301,215,395,226,0.024941860181179935,-0.6480966548913203,up
1759314179.5515301,2529.5713268731965,218,222,298,214,391,223,0.05258665832870396,-0.583648694697207,up
1759314179.6303477,-2751.936059995722,209,221,306,209,391,220,0.020795907967369003,0.31758838674010886,down
1759314179.7064674,-2883.1759810637204,204,218,314,209,397,229,0.19727137675466988,0.3383393521136399,down
1759314179.7821019,-2967.6965026584353,204,215,317,212,398,231,-0.2617349830784259,0.34723142022195985,left
1759314179.8801754,-2967.467300216604,204,216,324,220,399,231,0.11099700975752945,0.4344914557929618,down
1759314179.9548452,2693.182891232477,204,215,324,213,398,229,0.09086029583753019,-0.4412453326601642,up
1759314180.0280323,-2926.1097332516747,205,216,320,208,397,227,0.049116069692262426,0.4129255751159875,down
1759314180.1004982,2767.4517216891004,202,216,324,218,397,233,0.017606239315943545,-0.4500026510372306,up
1759314180.1738193,2659.1725347487,203,216,320,209,399,228,-0.007315684264874264,-0.5008921598721199,up
1759314180.2473795,2562.814600111328,203,220,320,208,390,217,0.15751219874847386,-0.5649838482527086,up
1759314180.3187425,2559.7049178207603,204,220,320,208,392,213,0.19654853628613114,-0.581415140369541,up
1759314180.3808327,2508.1012521544094,203,223,317,209,391,212,0.27120319950705507,-0.5920302661114019,right
1759314180.4517124,2503.283705470475,204,226,318,209,392,211,0.2920578638850729,-0.5880938875516557,right
1759314180.5171938,2490.59167698899,204,225,318,208,391,211,0.29806656691161215,-0.5997849820642674,right
1759314180.5923834,2502.015637881736,205,227,315,210,391,212,0.25206138365407416,-0.5837314357599304,right
1759314180.667133,2471.3495176775264,205,228,315,210,391,212,0.2956864561160982,-0.5998335313343761,right
1759314180.7416277,2484.3773999164446,205,229,316,210,391,212,0.29713638146863314,-0.5866183413353376,right
1759314180.8107934,2488.167727384082,205,230,317,210,390,212,0.3088448187502724,-0.5914061970863205,right
1759314180.885158,2475.9678123605586,203,229,317,210,390,213,0.3473262172998165,-0.6192234634908681,right
